"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"1070",134,6,1,1070,"cash",200,"FALSE",0
"1071",134,7,1,1071,"cash",500,"TRUE",5
"1072",134,8,1,1072,"cash",900,"TRUE",3
"1073",135,1,1,1073,"tickets to sporting events",500,"TRUE",0
"1074",135,2,1,1074,"television unit",1000,"FALSE",5
"1075",135,3,1,1075,"tickets to sporting events",900,"FALSE",10
"1076",135,4,1,1076,"cash",100,"TRUE",3
"1077",135,5,1,1077,"multivitamin supply",600,"TRUE",10
"1078",135,6,1,1078,"television unit",700,"FALSE",5
"1079",135,7,1,1079,"cash",800,"FALSE",3
"1080",135,8,1,1080,"tickets to sporting events",200,"TRUE",10
"1081",136,1,1,1081,"television unit",300,"FALSE",3
"1082",136,2,1,1082,"tickets to sporting events",800,"FALSE",10
"1083",136,3,1,1083,"television unit",700,"FALSE",5
"1084",136,4,1,1084,"television unit",800,"FALSE",0
"1085",136,5,1,1085,"television unit",900,"TRUE",0
"1086",136,6,1,1086,"television unit",200,"TRUE",10
"1087",136,7,1,1087,"tickets to sporting events",100,"FALSE",0
"1088",136,8,1,1088,"cash",700,"TRUE",5
"1089",137,1,1,1089,"internet + phone coverage",400,"FALSE",10
"1090",137,2,1,1090,"multivitamin supply",100,"TRUE",3
"1091",137,3,1,1091,"tickets to sporting events",600,"FALSE",5
"1092",137,4,1,1092,"multivitamin supply",300,"TRUE",10
"1093",137,5,1,1093,"cash",500,"FALSE",0
"1094",137,6,1,1094,"internet + phone coverage",700,"FALSE",3
"1095",137,7,1,1095,"internet + phone coverage",100,"FALSE",5
"1096",137,8,1,1096,"tickets to sporting events",500,"FALSE",5
"1097",138,1,1,1097,"television unit",400,"TRUE",10
"1098",138,2,1,1098,"cash",100,"FALSE",10
"1099",138,3,1,1099,"tickets to sporting events",400,"FALSE",5
"1100",138,4,1,1100,"internet + phone coverage",800,"TRUE",3
"1101",138,5,1,1101,"multivitamin supply",400,"FALSE",3
"1102",138,6,1,1102,"cash",300,"TRUE",0
"1103",138,7,1,1103,"multivitamin supply",500,"FALSE",3
"1104",138,8,1,1104,"multivitamin supply",300,"FALSE",0
"1105",139,1,1,1105,"internet + phone coverage",900,"TRUE",3
"1106",139,2,1,1106,"tickets to sporting events",400,"TRUE",5
"1107",139,3,1,1107,"cash",400,"FALSE",10
"1108",139,4,1,1108,"multivitamin supply",100,"TRUE",10
"1109",139,5,1,1109,"multivitamin supply",500,"TRUE",0
"1110",139,6,1,1110,"multivitamin supply",800,"FALSE",5
"1111",139,7,1,1111,"tickets to sporting events",200,"TRUE",5
"1112",139,8,1,1112,"internet + phone coverage",800,"TRUE",3
"1113",140,1,1,1113,"multivitamin supply",800,"TRUE",10
"1114",140,2,1,1114,"multivitamin supply",300,"TRUE",3
"1115",140,3,1,1115,"tickets to sporting events",900,"FALSE",0
"1116",140,4,1,1116,"tickets to sporting events",700,"FALSE",3
"1117",140,5,1,1117,"cash",800,"FALSE",5
"1118",140,6,1,1118,"multivitamin supply",200,"TRUE",5
"1119",140,7,1,1119,"tickets to sporting events",300,"FALSE",10
"1120",140,8,1,1120,"tickets to sporting events",500,"TRUE",3
"1121",141,1,1,1121,"cash",1000,"TRUE",10
"1122",141,2,1,1122,"multivitamin supply",100,"FALSE",0
"1123",141,3,1,1123,"multivitamin supply",200,"TRUE",3
"1124",141,4,1,1124,"cash",900,"FALSE",3
"1125",141,5,1,1125,"cash",700,"TRUE",10
"1126",141,6,1,1126,"multivitamin supply",900,"TRUE",3
"1127",141,7,1,1127,"internet + phone coverage",100,"TRUE",5
"1128",141,8,1,1128,"cash",700,"FALSE",10
"1129",142,1,1,1129,"internet + phone coverage",200,"TRUE",5
"1130",142,2,1,1130,"multivitamin supply",300,"FALSE",0
"1131",142,3,1,1131,"internet + phone coverage",600,"TRUE",0
"1132",142,4,1,1132,"television unit",500,"FALSE",5
"1133",142,5,1,1133,"tickets to sporting events",200,"TRUE",0
"1134",142,6,1,1134,"internet + phone coverage",200,"TRUE",10
"1135",142,7,1,1135,"cash",800,"FALSE",0
"1136",142,8,1,1136,"tickets to sporting events",100,"FALSE",3
"1137",143,1,1,1137,"tickets to sporting events",700,"TRUE",3
"1138",143,2,1,1138,"television unit",900,"FALSE",10
"1139",143,3,1,1139,"tickets to sporting events",900,"FALSE",5
"1140",143,4,1,1140,"cash",500,"FALSE",3
"1141",143,5,1,1141,"tickets to sporting events",800,"TRUE",0
"1142",143,6,1,1142,"tickets to sporting events",300,"TRUE",3
"1143",143,7,1,1143,"internet + phone coverage",700,"TRUE",5
"1144",143,8,1,1144,"internet + phone coverage",400,"FALSE",5
"1145",144,1,1,1145,"multivitamin supply",400,"TRUE",5
"1146",144,2,1,1146,"internet + phone coverage",1000,"FALSE",10
"1147",144,3,1,1147,"internet + phone coverage",900,"FALSE",10
"1148",144,4,1,1148,"tickets to sporting events",400,"FALSE",0
"1149",144,5,1,1149,"tickets to sporting events",600,"FALSE",0
"1150",144,6,1,1150,"television unit",1000,"FALSE",5
"1151",144,7,1,1151,"tickets to sporting events",700,"FALSE",10
"1152",144,8,1,1152,"cash",100,"TRUE",0
"1153",145,1,1,1153,"television unit",500,"FALSE",3
"1154",145,2,1,1154,"television unit",900,"FALSE",10
"1155",145,3,1,1155,"cash",600,"TRUE",10
"1156",145,4,1,1156,"cash",1000,"FALSE",0
"1157",145,5,1,1157,"tickets to sporting events",200,"TRUE",0
"1158",145,6,1,1158,"television unit",100,"TRUE",0
"1159",145,7,1,1159,"multivitamin supply",600,"FALSE",10
"1160",145,8,1,1160,"multivitamin supply",300,"TRUE",3
"1161",146,1,1,1161,"tickets to sporting events",100,"FALSE",3
"1162",146,2,1,1162,"cash",300,"FALSE",5
"1163",146,3,1,1163,"multivitamin supply",700,"FALSE",10
"1164",146,4,1,1164,"multivitamin supply",700,"FALSE",5
"1165",146,5,1,1165,"internet + phone coverage",100,"TRUE",10
"1166",146,6,1,1166,"internet + phone coverage",800,"FALSE",10
"1167",146,7,1,1167,"multivitamin supply",200,"TRUE",10
"1168",146,8,1,1168,"tickets to sporting events",800,"FALSE",10
"1169",147,1,1,1169,"multivitamin supply",700,"TRUE",0
"1170",147,2,1,1170,"tickets to sporting events",300,"FALSE",5
"1171",147,3,1,1171,"tickets to sporting events",200,"TRUE",0
"1172",147,4,1,1172,"multivitamin supply",400,"FALSE",3
"1173",147,5,1,1173,"cash",100,"TRUE",10
"1174",147,6,1,1174,"tickets to sporting events",100,"FALSE",10
"1175",147,7,1,1175,"television unit",100,"FALSE",3
"1176",147,8,1,1176,"cash",1000,"TRUE",5
"1177",148,1,1,1177,"television unit",1000,"FALSE",10
"1178",148,2,1,1178,"internet + phone coverage",800,"TRUE",3
"1179",148,3,1,1179,"tickets to sporting events",200,"TRUE",0
"1180",148,4,1,1180,"multivitamin supply",500,"FALSE",5
"1181",148,5,1,1181,"cash",500,"TRUE",0
"1182",148,6,1,1182,"tickets to sporting events",600,"FALSE",5
"1183",148,7,1,1183,"tickets to sporting events",200,"FALSE",0
"1184",148,8,1,1184,"internet + phone coverage",400,"TRUE",0
"1185",149,1,1,1185,"television unit",500,"TRUE",10
"1186",149,2,1,1186,"cash",400,"TRUE",3
"1187",149,3,1,1187,"tickets to sporting events",800,"TRUE",5
"1188",149,4,1,1188,"television unit",800,"FALSE",3
"1189",149,5,1,1189,"tickets to sporting events",1000,"FALSE",3
"1190",149,6,1,1190,"multivitamin supply",100,"FALSE",3
"1191",149,7,1,1191,"tickets to sporting events",1000,"TRUE",0
"1192",149,8,1,1192,"tickets to sporting events",1000,"TRUE",3
"1193",150,1,1,1193,"tickets to sporting events",400,"TRUE",5
"1194",150,2,1,1194,"television unit",200,"FALSE",10
"1195",150,3,1,1195,"multivitamin supply",100,"FALSE",0
"1196",150,4,1,1196,"cash",600,"FALSE",5
"1197",150,5,1,1197,"tickets to sporting events",300,"TRUE",10
"1198",150,6,1,1198,"tickets to sporting events",1000,"TRUE",10
"1199",150,7,1,1199,"multivitamin supply",800,"FALSE",0
"1200",150,8,1,1200,"tickets to sporting events",600,"TRUE",5
"1201",151,1,1,1201,"multivitamin supply",400,"FALSE",10
"1202",151,2,1,1202,"internet + phone coverage",800,"TRUE",0
"1203",151,3,1,1203,"tickets to sporting events",500,"FALSE",10
"1204",151,4,1,1204,"tickets to sporting events",700,"TRUE",0
"1205",151,5,1,1205,"multivitamin supply",100,"FALSE",3
"1206",151,6,1,1206,"internet + phone coverage",700,"TRUE",5
"1207",151,7,1,1207,"cash",200,"TRUE",10
"1208",151,8,1,1208,"cash",300,"FALSE",10
"1209",152,1,1,1209,"tickets to sporting events",400,"TRUE",3
"1210",152,2,1,1210,"television unit",1000,"FALSE",3
"1211",152,3,1,1211,"multivitamin supply",400,"FALSE",10
"1212",152,4,1,1212,"multivitamin supply",100,"TRUE",3
"1213",152,5,1,1213,"television unit",800,"TRUE",3
"1214",152,6,1,1214,"multivitamin supply",300,"TRUE",3
"1215",152,7,1,1215,"television unit",900,"TRUE",10
"1216",152,8,1,1216,"internet + phone coverage",100,"FALSE",3
"1217",153,1,1,1217,"cash",600,"FALSE",0
"1218",153,2,1,1218,"internet + phone coverage",400,"FALSE",0
"1219",153,3,1,1219,"tickets to sporting events",400,"TRUE",5
"1220",153,4,1,1220,"multivitamin supply",500,"FALSE",10
"1221",153,5,1,1221,"television unit",100,"FALSE",5
"1222",153,6,1,1222,"cash",900,"TRUE",10
"1223",153,7,1,1223,"television unit",1000,"FALSE",3
"1224",153,8,1,1224,"cash",1000,"FALSE",10
"1225",154,1,1,1225,"television unit",300,"TRUE",5
"1226",154,2,1,1226,"television unit",300,"FALSE",3
"1227",154,3,1,1227,"internet + phone coverage",900,"TRUE",5
"1228",154,4,1,1228,"internet + phone coverage",300,"FALSE",10
"1229",154,5,1,1229,"cash",900,"FALSE",3
"1230",154,6,1,1230,"internet + phone coverage",800,"TRUE",10
"1231",154,7,1,1231,"tickets to sporting events",200,"FALSE",10
"1232",154,8,1,1232,"internet + phone coverage",600,"TRUE",3
"1233",155,1,1,1233,"cash",300,"FALSE",10
"1234",155,2,1,1234,"cash",600,"TRUE",3
"1235",155,3,1,1235,"multivitamin supply",800,"FALSE",5
"1236",155,4,1,1236,"tickets to sporting events",800,"TRUE",3
"1237",155,5,1,1237,"television unit",400,"TRUE",3
"1238",155,6,1,1238,"television unit",800,"FALSE",10
"1239",155,7,1,1239,"cash",800,"TRUE",10
"1240",155,8,1,1240,"cash",100,"TRUE",10
"1241",156,1,1,1241,"television unit",1000,"TRUE",10
"1242",156,2,1,1242,"tickets to sporting events",900,"TRUE",0
"1243",156,3,1,1243,"tickets to sporting events",1000,"FALSE",10
"1244",156,4,1,1244,"multivitamin supply",400,"FALSE",3
"1245",156,5,1,1245,"internet + phone coverage",600,"TRUE",5
"1246",156,6,1,1246,"cash",1000,"TRUE",5
"1247",156,7,1,1247,"tickets to sporting events",100,"FALSE",0
"1248",156,8,1,1248,"tickets to sporting events",900,"FALSE",10
"1249",157,1,1,1249,"television unit",600,"TRUE",0
"1250",157,2,1,1250,"television unit",300,"FALSE",3
"1251",157,3,1,1251,"cash",1000,"TRUE",10
"1252",157,4,1,1252,"television unit",400,"FALSE",0
"1253",157,5,1,1253,"multivitamin supply",800,"TRUE",5
"1254",157,6,1,1254,"internet + phone coverage",900,"FALSE",3
"1255",157,7,1,1255,"internet + phone coverage",300,"TRUE",10
"1256",157,8,1,1256,"cash",1000,"TRUE",3
"1257",158,1,1,1257,"tickets to sporting events",600,"FALSE",3
"1258",158,2,1,1258,"multivitamin supply",1000,"FALSE",0
"1259",158,3,1,1259,"tickets to sporting events",700,"FALSE",10
"1260",158,4,1,1260,"cash",900,"TRUE",5
"1261",158,5,1,1261,"internet + phone coverage",300,"FALSE",0
"1262",158,6,1,1262,"internet + phone coverage",500,"FALSE",5
"1263",158,7,1,1263,"multivitamin supply",900,"TRUE",0
"1264",158,8,1,1264,"cash",800,"FALSE",0
"1265",159,1,1,1265,"internet + phone coverage",1000,"TRUE",5
"1266",159,2,1,1266,"internet + phone coverage",400,"FALSE",5
"1267",159,3,1,1267,"multivitamin supply",200,"FALSE",0
"1268",159,4,1,1268,"internet + phone coverage",1000,"TRUE",10
"1269",159,5,1,1269,"multivitamin supply",100,"TRUE",0
"1270",159,6,1,1270,"multivitamin supply",500,"FALSE",0
"1271",159,7,1,1271,"multivitamin supply",300,"FALSE",5
"1272",159,8,1,1272,"tickets to sporting events",1000,"TRUE",0
"1273",160,1,1,1273,"cash",1000,"TRUE",10
"1274",160,2,1,1274,"cash",1000,"TRUE",10
"1275",160,3,1,1275,"tickets to sporting events",100,"TRUE",5
"1276",160,4,1,1276,"internet + phone coverage",900,"TRUE",0
"1277",160,5,1,1277,"multivitamin supply",700,"FALSE",0
"1278",160,6,1,1278,"cash",600,"FALSE",5
"1279",160,7,1,1279,"television unit",600,"TRUE",10
"1280",160,8,1,1280,"multivitamin supply",300,"FALSE",3
"1281",161,1,1,1281,"cash",100,"TRUE",5
"1282",161,2,1,1282,"tickets to sporting events",500,"FALSE",3
"1283",161,3,1,1283,"television unit",300,"TRUE",5
"1284",161,4,1,1284,"tickets to sporting events",200,"TRUE",0
"1285",161,5,1,1285,"cash",600,"FALSE",0
"1286",161,6,1,1286,"internet + phone coverage",900,"TRUE",3
"1287",161,7,1,1287,"tickets to sporting events",700,"FALSE",10
"1288",161,8,1,1288,"television unit",400,"FALSE",10
"1289",162,1,1,1289,"internet + phone coverage",900,"FALSE",10
"1290",162,2,1,1290,"multivitamin supply",1000,"TRUE",3
"1291",162,3,1,1291,"tickets to sporting events",900,"TRUE",10
"1292",162,4,1,1292,"television unit",700,"TRUE",0
"1293",162,5,1,1293,"multivitamin supply",700,"TRUE",5
"1294",162,6,1,1294,"television unit",200,"FALSE",5
"1295",162,7,1,1295,"tickets to sporting events",600,"TRUE",5
"1296",162,8,1,1296,"internet + phone coverage",800,"FALSE",5
"1297",163,1,1,1297,"tickets to sporting events",500,"FALSE",5
"1298",163,2,1,1298,"television unit",800,"FALSE",3
"1299",163,3,1,1299,"television unit",300,"FALSE",10
"1300",163,4,1,1300,"cash",300,"TRUE",10
"1301",163,5,1,1301,"cash",300,"TRUE",0
"1302",163,6,1,1302,"cash",800,"TRUE",3
"1303",163,7,1,1303,"tickets to sporting events",900,"TRUE",3
"1304",163,8,1,1304,"cash",300,"TRUE",10
"1305",164,1,1,1305,"multivitamin supply",1000,"TRUE",5
"1306",164,2,1,1306,"multivitamin supply",400,"FALSE",10
"1307",164,3,1,1307,"internet + phone coverage",900,"FALSE",5
"1308",164,4,1,1308,"internet + phone coverage",400,"FALSE",10
"1309",164,5,1,1309,"multivitamin supply",700,"FALSE",3
"1310",164,6,1,1310,"cash",500,"FALSE",5
"1311",164,7,1,1311,"internet + phone coverage",700,"TRUE",0
"1312",164,8,1,1312,"tickets to sporting events",300,"FALSE",10
"1313",165,1,1,1313,"cash",100,"TRUE",3
"1314",165,2,1,1314,"internet + phone coverage",700,"TRUE",5
"1315",165,3,1,1315,"television unit",900,"FALSE",0
"1316",165,4,1,1316,"cash",500,"FALSE",3
"1317",165,5,1,1317,"television unit",100,"TRUE",3
"1318",165,6,1,1318,"cash",500,"TRUE",0
"1319",165,7,1,1319,"multivitamin supply",800,"FALSE",5
"1320",165,8,1,1320,"internet + phone coverage",300,"FALSE",0
"1321",166,1,1,1321,"internet + phone coverage",300,"TRUE",5
"1322",166,2,1,1322,"internet + phone coverage",900,"FALSE",10
"1323",166,3,1,1323,"cash",800,"TRUE",0
"1324",166,4,1,1324,"internet + phone coverage",500,"TRUE",0
"1325",166,5,1,1325,"television unit",400,"TRUE",10
"1326",166,6,1,1326,"cash",400,"TRUE",3
"1327",166,7,1,1327,"multivitamin supply",500,"TRUE",0
"1328",166,8,1,1328,"internet + phone coverage",400,"FALSE",0
"1329",167,1,1,1329,"cash",400,"TRUE",10
"1330",167,2,1,1330,"internet + phone coverage",200,"FALSE",3
"1331",167,3,1,1331,"cash",500,"FALSE",10
"1332",167,4,1,1332,"television unit",200,"FALSE",5
"1333",167,5,1,1333,"internet + phone coverage",500,"TRUE",5
"1334",167,6,1,1334,"internet + phone coverage",400,"FALSE",5
"1335",167,7,1,1335,"internet + phone coverage",1000,"TRUE",0
"1336",167,8,1,1336,"cash",400,"FALSE",10
"1337",168,1,1,1337,"tickets to sporting events",500,"TRUE",5
"1338",168,2,1,1338,"internet + phone coverage",400,"TRUE",5
"1339",168,3,1,1339,"television unit",600,"TRUE",5
"1340",168,4,1,1340,"internet + phone coverage",600,"FALSE",10
"1341",168,5,1,1341,"cash",1000,"FALSE",5
"1342",168,6,1,1342,"cash",500,"FALSE",3
"1343",168,7,1,1343,"cash",900,"FALSE",3
"1344",168,8,1,1344,"television unit",900,"TRUE",5
"1345",169,1,1,1345,"tickets to sporting events",1000,"TRUE",0
"1346",169,2,1,1346,"internet + phone coverage",1000,"FALSE",3
"1347",169,3,1,1347,"internet + phone coverage",800,"FALSE",5
"1348",169,4,1,1348,"cash",300,"TRUE",10
"1349",169,5,1,1349,"internet + phone coverage",1000,"TRUE",3
"1350",169,6,1,1350,"internet + phone coverage",300,"TRUE",3
"1351",169,7,1,1351,"cash",500,"TRUE",10
"1352",169,8,1,1352,"tickets to sporting events",700,"FALSE",5
"1353",170,1,1,1353,"internet + phone coverage",1000,"TRUE",10
"1354",170,2,1,1354,"multivitamin supply",700,"TRUE",0
"1355",170,3,1,1355,"internet + phone coverage",500,"TRUE",10
"1356",170,4,1,1356,"cash",400,"FALSE",5
"1357",170,5,1,1357,"multivitamin supply",800,"TRUE",0
"1358",170,6,1,1358,"internet + phone coverage",500,"FALSE",5
"1359",170,7,1,1359,"television unit",400,"TRUE",5
"1360",170,8,1,1360,"tickets to sporting events",1000,"TRUE",3
"1361",171,1,1,1361,"television unit",200,"TRUE",10
"1362",171,2,1,1362,"multivitamin supply",1000,"TRUE",0
"1363",171,3,1,1363,"multivitamin supply",1000,"FALSE",3
"1364",171,4,1,1364,"tickets to sporting events",600,"FALSE",0
"1365",171,5,1,1365,"cash",900,"FALSE",10
"1366",171,6,1,1366,"cash",1000,"TRUE",0
"1367",171,7,1,1367,"tickets to sporting events",100,"TRUE",5
"1368",171,8,1,1368,"internet + phone coverage",400,"TRUE",10
"1369",172,1,1,1369,"television unit",200,"TRUE",3
"1370",172,2,1,1370,"multivitamin supply",600,"FALSE",10
"1371",172,3,1,1371,"television unit",800,"FALSE",10
"1372",172,4,1,1372,"multivitamin supply",500,"TRUE",3
"1373",172,5,1,1373,"television unit",800,"TRUE",0
"1374",172,6,1,1374,"internet + phone coverage",100,"TRUE",10
"1375",172,7,1,1375,"internet + phone coverage",300,"TRUE",5
"1376",172,8,1,1376,"television unit",300,"TRUE",0
"1377",173,1,1,1377,"tickets to sporting events",600,"FALSE",10
"1378",173,2,1,1378,"tickets to sporting events",900,"FALSE",3
"1379",173,3,1,1379,"cash",500,"TRUE",0
"1380",173,4,1,1380,"cash",1000,"FALSE",3
"1381",173,5,1,1381,"television unit",100,"TRUE",5
"1382",173,6,1,1382,"tickets to sporting events",300,"TRUE",10
"1383",173,7,1,1383,"internet + phone coverage",100,"FALSE",3
"1384",173,8,1,1384,"cash",100,"FALSE",5
"1385",174,1,1,1385,"tickets to sporting events",800,"TRUE",5
"1386",174,2,1,1386,"multivitamin supply",500,"FALSE",10
"1387",174,3,1,1387,"internet + phone coverage",500,"FALSE",5
"1388",174,4,1,1388,"tickets to sporting events",600,"TRUE",5
"1389",174,5,1,1389,"cash",800,"FALSE",10
"1390",174,6,1,1390,"internet + phone coverage",200,"FALSE",3
"1391",174,7,1,1391,"internet + phone coverage",200,"TRUE",5
"1392",174,8,1,1392,"tickets to sporting events",200,"FALSE",0
"1393",175,1,1,1393,"internet + phone coverage",800,"TRUE",5
"1394",175,2,1,1394,"multivitamin supply",100,"TRUE",0
"1395",175,3,1,1395,"television unit",400,"TRUE",0
"1396",175,4,1,1396,"television unit",100,"TRUE",0
"1397",175,5,1,1397,"tickets to sporting events",300,"FALSE",3
"1398",175,6,1,1398,"internet + phone coverage",700,"FALSE",10
"1399",175,7,1,1399,"internet + phone coverage",1000,"TRUE",5
"1400",175,8,1,1400,"television unit",900,"TRUE",10
"1401",176,1,1,1401,"internet + phone coverage",400,"FALSE",3
"1402",176,2,1,1402,"cash",200,"FALSE",3
"1403",176,3,1,1403,"internet + phone coverage",100,"TRUE",0
"1404",176,4,1,1404,"multivitamin supply",900,"TRUE",5
"1405",176,5,1,1405,"multivitamin supply",600,"FALSE",3
"1406",176,6,1,1406,"tickets to sporting events",800,"TRUE",5
"1407",176,7,1,1407,"cash",900,"TRUE",3
"1408",176,8,1,1408,"cash",700,"FALSE",3
"1409",177,1,1,1409,"cash",600,"TRUE",3
"1410",177,2,1,1410,"internet + phone coverage",300,"FALSE",0
"1411",177,3,1,1411,"cash",400,"TRUE",0
"1412",177,4,1,1412,"internet + phone coverage",300,"TRUE",5
"1413",177,5,1,1413,"internet + phone coverage",700,"FALSE",3
"1414",177,6,1,1414,"multivitamin supply",600,"TRUE",10
"1415",177,7,1,1415,"tickets to sporting events",500,"FALSE",5
"1416",177,8,1,1416,"television unit",400,"TRUE",0
"1417",178,1,1,1417,"multivitamin supply",400,"FALSE",5
"1418",178,2,1,1418,"television unit",500,"FALSE",3
"1419",178,3,1,1419,"television unit",300,"FALSE",5
"1420",178,4,1,1420,"cash",400,"TRUE",10
"1421",178,5,1,1421,"cash",500,"FALSE",3
"1422",178,6,1,1422,"cash",600,"TRUE",5
"1423",178,7,1,1423,"cash",700,"TRUE",5
"1424",178,8,1,1424,"multivitamin supply",600,"FALSE",0
"1425",179,1,1,1425,"tickets to sporting events",600,"FALSE",5
"1426",179,2,1,1426,"internet + phone coverage",300,"FALSE",5
"1427",179,3,1,1427,"television unit",200,"FALSE",0
"1428",179,4,1,1428,"tickets to sporting events",700,"TRUE",3
"1429",179,5,1,1429,"internet + phone coverage",300,"FALSE",10
"1430",179,6,1,1430,"internet + phone coverage",200,"FALSE",5
"1431",179,7,1,1431,"multivitamin supply",100,"FALSE",10
"1432",179,8,1,1432,"tickets to sporting events",200,"TRUE",3
"1433",180,1,1,1433,"tickets to sporting events",200,"TRUE",10
"1434",180,2,1,1434,"multivitamin supply",700,"FALSE",3
"1435",180,3,1,1435,"multivitamin supply",700,"TRUE",0
"1436",180,4,1,1436,"television unit",400,"FALSE",0
"1437",180,5,1,1437,"multivitamin supply",400,"TRUE",3
"1438",180,6,1,1438,"multivitamin supply",200,"FALSE",0
"1439",180,7,1,1439,"cash",900,"TRUE",3
"1440",180,8,1,1440,"multivitamin supply",400,"FALSE",10
"1441",181,1,1,1441,"multivitamin supply",500,"TRUE",10
"1442",181,2,1,1442,"internet + phone coverage",800,"TRUE",10
"1443",181,3,1,1443,"tickets to sporting events",800,"TRUE",5
"1444",181,4,1,1444,"internet + phone coverage",500,"TRUE",5
"1445",181,5,1,1445,"television unit",200,"TRUE",10
"1446",181,6,1,1446,"internet + phone coverage",100,"FALSE",0
"1447",181,7,1,1447,"television unit",900,"FALSE",5
"1448",181,8,1,1448,"television unit",900,"FALSE",10
"1449",182,1,1,1449,"internet + phone coverage",900,"TRUE",0
"1450",182,2,1,1450,"cash",500,"TRUE",5
"1451",182,3,1,1451,"television unit",1000,"TRUE",10
"1452",182,4,1,1452,"cash",500,"TRUE",5
"1453",182,5,1,1453,"television unit",600,"FALSE",3
"1454",182,6,1,1454,"tickets to sporting events",700,"TRUE",10
"1455",182,7,1,1455,"multivitamin supply",100,"TRUE",10
"1456",182,8,1,1456,"internet + phone coverage",400,"TRUE",0
"1457",183,1,1,1457,"internet + phone coverage",1000,"TRUE",3
"1458",183,2,1,1458,"tickets to sporting events",900,"TRUE",10
"1459",183,3,1,1459,"television unit",300,"FALSE",3
"1460",183,4,1,1460,"multivitamin supply",300,"TRUE",3
"1461",183,5,1,1461,"television unit",200,"TRUE",0
"1462",183,6,1,1462,"television unit",900,"TRUE",0
"1463",183,7,1,1463,"internet + phone coverage",1000,"FALSE",5
"1464",183,8,1,1464,"multivitamin supply",900,"TRUE",5
"1465",184,1,1,1465,"multivitamin supply",100,"TRUE",0
"1466",184,2,1,1466,"cash",500,"FALSE",5
"1467",184,3,1,1467,"cash",100,"TRUE",10
"1468",184,4,1,1468,"multivitamin supply",800,"TRUE",0
"1469",184,5,1,1469,"internet + phone coverage",400,"TRUE",0
"1470",184,6,1,1470,"cash",800,"FALSE",10
"1471",184,7,1,1471,"multivitamin supply",900,"FALSE",5
"1472",184,8,1,1472,"tickets to sporting events",300,"TRUE",3
"1473",185,1,1,1473,"multivitamin supply",200,"TRUE",5
"1474",185,2,1,1474,"television unit",1000,"FALSE",5
"1475",185,3,1,1475,"television unit",800,"FALSE",5
"1476",185,4,1,1476,"television unit",1000,"TRUE",3
"1477",185,5,1,1477,"tickets to sporting events",500,"TRUE",5
"1478",185,6,1,1478,"internet + phone coverage",700,"FALSE",0
"1479",185,7,1,1479,"multivitamin supply",200,"FALSE",3
"1480",185,8,1,1480,"tickets to sporting events",400,"FALSE",3
"1481",186,1,1,1481,"multivitamin supply",500,"FALSE",5
"1482",186,2,1,1482,"television unit",500,"FALSE",0
"1483",186,3,1,1483,"television unit",300,"FALSE",0
"1484",186,4,1,1484,"internet + phone coverage",300,"TRUE",3
"1485",186,5,1,1485,"multivitamin supply",300,"FALSE",10
"1486",186,6,1,1486,"tickets to sporting events",300,"TRUE",5
"1487",186,7,1,1487,"internet + phone coverage",200,"TRUE",0
"1488",186,8,1,1488,"tickets to sporting events",300,"FALSE",3
"1489",187,1,1,1489,"tickets to sporting events",400,"TRUE",5
"1490",187,2,1,1490,"multivitamin supply",300,"TRUE",5
"1491",187,3,1,1491,"television unit",100,"FALSE",0
"1492",187,4,1,1492,"cash",800,"TRUE",3
"1493",187,5,1,1493,"television unit",900,"FALSE",3
"1494",187,6,1,1494,"cash",600,"FALSE",10
"1495",187,7,1,1495,"internet + phone coverage",500,"TRUE",0
"1496",187,8,1,1496,"multivitamin supply",1000,"FALSE",3
"1497",188,1,1,1497,"multivitamin supply",100,"FALSE",10
"1498",188,2,1,1498,"multivitamin supply",900,"FALSE",10
"1499",188,3,1,1499,"multivitamin supply",400,"TRUE",3
"1500",188,4,1,1500,"internet + phone coverage",1000,"FALSE",0
"1501",188,5,1,1501,"internet + phone coverage",900,"TRUE",5
"1502",188,6,1,1502,"television unit",900,"TRUE",0
"1503",188,7,1,1503,"cash",100,"FALSE",0
"1504",188,8,1,1504,"internet + phone coverage",200,"TRUE",3
"1505",189,1,1,1505,"tickets to sporting events",900,"FALSE",10
"1506",189,2,1,1506,"tickets to sporting events",900,"TRUE",10
"1507",189,3,1,1507,"tickets to sporting events",1000,"FALSE",3
"1508",189,4,1,1508,"multivitamin supply",300,"TRUE",0
"1509",189,5,1,1509,"internet + phone coverage",300,"TRUE",5
"1510",189,6,1,1510,"multivitamin supply",700,"FALSE",3
"1511",189,7,1,1511,"multivitamin supply",700,"FALSE",3
"1512",189,8,1,1512,"internet + phone coverage",400,"FALSE",0
"1513",190,1,1,1513,"multivitamin supply",800,"TRUE",10
"1514",190,2,1,1514,"internet + phone coverage",100,"FALSE",10
"1515",190,3,1,1515,"cash",400,"FALSE",5
"1516",190,4,1,1516,"internet + phone coverage",800,"FALSE",10
"1517",190,5,1,1517,"internet + phone coverage",1000,"FALSE",3
"1518",190,6,1,1518,"internet + phone coverage",500,"TRUE",5
"1519",190,7,1,1519,"television unit",900,"FALSE",3
"1520",190,8,1,1520,"tickets to sporting events",300,"FALSE",5
"1521",191,1,1,1521,"tickets to sporting events",800,"FALSE",10
