session,time_sec_p1,consentAge,consentVaccine,consentUnderstand,time_sec_p2,respID,time_sec_p3,yearOfBirth,gender,genderOther,race,raceOther,income,politics,region,time17,feedback,completionCode,qID,choice,altID,obsID,value,penalty,accessibility,incentive_cash,incentive_grocery_store,incentive_internet,incentive_sport_tickets,outsideGood
L2N5G5_8Ps2-72K2RUJuZryq3lTYB66YqR1vvbfz_r15fmzVwtckN9uTbAv8DH9x,169,1,1,1,486,987,NA,1998,transMale,NA,3,NA,inc_35to50,3,3,2021-10-18T19:19:04Z,NA,586524,8,0,2,9868,0,0,0,0,0,0,0,1
L2N5G5_8Ps2-72K2RUJuZryq3lTYB66YqR1vvbfz_r15fmzVwtckN9uTbAv8DH9x,169,1,1,1,486,987,NA,1998,transMale,NA,3,NA,inc_35to50,3,3,2021-10-18T19:19:04Z,NA,586524,9,1,1,9869,300,0,3,0,0,1,0,0
L2N5G5_8Ps2-72K2RUJuZryq3lTYB66YqR1vvbfz_r15fmzVwtckN9uTbAv8DH9x,169,1,1,1,486,987,NA,1998,transMale,NA,3,NA,inc_35to50,3,3,2021-10-18T19:19:04Z,NA,586524,9,0,2,9869,0,0,0,0,0,0,0,1
L2N5G5_8Ps2-72K2RUJuZryq3lTYB66YqR1vvbfz_r15fmzVwtckN9uTbAv8DH9x,169,1,1,1,486,987,NA,1998,transMale,NA,3,NA,inc_35to50,3,3,2021-10-18T19:19:04Z,NA,586524,10,1,1,9870,200,0,0,0,0,0,1,0
L2N5G5_8Ps2-72K2RUJuZryq3lTYB66YqR1vvbfz_r15fmzVwtckN9uTbAv8DH9x,169,1,1,1,486,987,NA,1998,transMale,NA,3,NA,inc_35to50,3,3,2021-10-18T19:19:04Z,NA,586524,10,0,2,9870,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,1,1,1,881,200,0,3,1,0,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,1,0,2,881,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,2,1,1,882,0,1000,10,0,0,0,1,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,2,0,2,882,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,3,1,1,883,300,300,0,0,1,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,3,0,2,883,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,4,0,1,884,0,0,1,1,0,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,4,1,2,884,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,5,1,1,885,200,100,0,0,0,1,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,5,0,2,885,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,6,1,1,886,50,100,1,1,0,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,6,0,2,886,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,7,1,1,887,50,300,0,1,0,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,7,0,2,887,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,8,0,1,888,200,0,1,0,0,0,1,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,8,1,2,888,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,9,1,1,889,100,200,0,1,0,0,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,9,0,2,889,0,0,0,0,0,0,0,1
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,10,1,1,890,1000,0,3,0,0,1,0,0
9MypU3O7BhX4cUKe3NvybfpdimGSL-5Pg0FuuHrc7EKqUPMVVrBJpIhzXiP1kIQ9,163,1,1,1,317,89,196,1996,female,NA,7,NA,inc_35to50,6,2,2021-10-18T22:36:15Z,"Simplify language on the intro page - “quantitative model of consumer choice to inform the design decisions of a COVID” is too technical

I don’t feel like you need to explain why you’re collecting certain demographic variables.

I recommend changing the question about having already received the vaccine to true/false to make it less confusing.

Get rid of line about contact info at bottom of survey.

I don’t understand what the third option is supposed to be.

Regional map is a little too small, makes it hard to read",388500,10,0,2,890,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,1,1,1,2621,300,0,0,1,0,0,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,1,0,2,2621,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,2,1,1,2622,0,0,1,1,0,0,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,2,0,2,2622,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,3,1,1,2623,1000,50,3,0,0,0,1,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,3,0,2,2623,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,4,1,1,2624,200,0,1,0,0,1,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,4,0,2,2624,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,5,1,1,2625,500,0,3,0,0,1,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,5,0,2,2625,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,6,1,1,2626,100,300,0,0,0,1,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,6,0,2,2626,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,7,0,1,2627,300,0,0,0,0,1,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,7,1,2,2627,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,8,1,1,2628,300,0,3,0,0,1,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,8,0,2,2628,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,9,1,1,2629,1000,0,0,1,0,0,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,9,0,2,2629,0,0,0,0,0,0,0,1
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,10,0,1,2630,500,1000,10,0,1,0,0,0
JisYJN0c7qF2oVYqx0NMoexFDhJ-68f7TsyLqqbVXnPMATmCt2abYo4QLQuay3CT,86,1,1,1,432,263,159,1992,female,NA,7,NA,inc_150to200,7,8,2021-10-20T05:01:51Z,The map question was horrible.,110974,10,1,2,2630,0,0,0,0,0,0,0,1
